,State,Cities,Country,State_long,Country_long
1296,MI,Ontonagon ,US,Michigan,United States
1297,MI,Osceola ,US,Michigan,United States
1298,MI,Oscoda ,US,Michigan,United States
1299,MI,Otsego ,US,Michigan,United States
1300,MI,Ottawa ,US,Michigan,United States
1301,MI,Presque Isle ,US,Michigan,United States
1302,MI,Roscommon ,US,Michigan,United States
1303,MI,Saginaw ,US,Michigan,United States
1304,MI,St. Clair ,US,Michigan,United States
1305,MI,St. Joseph ,US,Michigan,United States
1306,MI,Sanilac ,US,Michigan,United States
1307,MI,Schoolcraft ,US,Michigan,United States
1308,MI,Shiawassee ,US,Michigan,United States
1309,MI,Tuscola ,US,Michigan,United States
1310,MI,Van Buren ,US,Michigan,United States
1311,MI,Washtenaw ,US,Michigan,United States
1312,MI,Wayne ,US,Michigan,United States
1313,MI,Wexford ,US,Michigan,United States
1314,MN,Aitkin ,US,Minnesota,United States
1315,MN,Anoka ,US,Minnesota,United States
1316,MN,Becker ,US,Minnesota,United States
1317,MN,Beltrami ,US,Minnesota,United States
1318,MN,Benton ,US,Minnesota,United States
1319,MN,Big Stone ,US,Minnesota,United States
1320,MN,Blue Earth ,US,Minnesota,United States
1321,MN,Brown ,US,Minnesota,United States
1322,MN,Carlton ,US,Minnesota,United States
1323,MN,Carver ,US,Minnesota,United States
1324,MN,Cass ,US,Minnesota,United States
1325,MN,Chippewa ,US,Minnesota,United States
1326,MN,Chisago ,US,Minnesota,United States
1327,MN,Clay ,US,Minnesota,United States
1328,MN,Clearwater ,US,Minnesota,United States
1329,MN,Cook ,US,Minnesota,United States
1330,MN,Cottonwood ,US,Minnesota,United States
1331,MN,Crow Wing ,US,Minnesota,United States
1332,MN,Dakota ,US,Minnesota,United States
1333,MN,Dodge ,US,Minnesota,United States
1334,MN,Douglas ,US,Minnesota,United States
1335,MN,Faribault ,US,Minnesota,United States
1336,MN,Fillmore ,US,Minnesota,United States
1337,MN,Freeborn ,US,Minnesota,United States
1338,MN,Goodhue ,US,Minnesota,United States
1339,MN,Grant ,US,Minnesota,United States
1340,MN,Hennepin ,US,Minnesota,United States
1341,MN,Houston ,US,Minnesota,United States
1342,MN,Hubbard ,US,Minnesota,United States
1343,MN,Isanti ,US,Minnesota,United States
1344,MN,Itasca ,US,Minnesota,United States
1345,MN,Jackson ,US,Minnesota,United States
1346,MN,Kanabec ,US,Minnesota,United States
1347,MN,Kandiyohi ,US,Minnesota,United States
1348,MN,Kittson ,US,Minnesota,United States
1349,MN,Koochiching ,US,Minnesota,United States
1350,MN,Lac qui Parle ,US,Minnesota,United States
1351,MN,Lake ,US,Minnesota,United States
1352,MN,Lake of the Woods ,US,Minnesota,United States
1353,MN,Le Sueur ,US,Minnesota,United States
1354,MN,Lincoln ,US,Minnesota,United States
1355,MN,Lyon ,US,Minnesota,United States
1356,MN,McLeod ,US,Minnesota,United States
1357,MN,Mahnomen ,US,Minnesota,United States
1358,MN,Marshall ,US,Minnesota,United States
1359,MN,Martin ,US,Minnesota,United States
1360,MN,Meeker ,US,Minnesota,United States
1361,MN,Mille Lacs ,US,Minnesota,United States
1362,MN,Morrison ,US,Minnesota,United States
1363,MN,Mower ,US,Minnesota,United States
1364,MN,Murray ,US,Minnesota,United States
1365,MN,Nicollet ,US,Minnesota,United States
1366,MN,Nobles ,US,Minnesota,United States
1367,MN,Norman ,US,Minnesota,United States
1368,MN,Olmsted ,US,Minnesota,United States
1369,MN,Otter Tail ,US,Minnesota,United States
1370,MN,Pennington ,US,Minnesota,United States
1371,MN,Pine ,US,Minnesota,United States
1372,MN,Pipestone ,US,Minnesota,United States
1373,MN,Polk ,US,Minnesota,United States
1374,MN,Pope ,US,Minnesota,United States
1375,MN,Ramsey ,US,Minnesota,United States
1376,MN,Red Lake ,US,Minnesota,United States
1377,MN,Redwood ,US,Minnesota,United States
1378,MN,Renville ,US,Minnesota,United States
1379,MN,Rice ,US,Minnesota,United States
1380,MN,Rock ,US,Minnesota,United States
1381,MN,Roseau ,US,Minnesota,United States
1382,MN,St. Louis ,US,Minnesota,United States
1383,MN,Scott ,US,Minnesota,United States
1384,MN,Sherburne ,US,Minnesota,United States
1385,MN,Sibley ,US,Minnesota,United States
1386,MN,Stearns ,US,Minnesota,United States
1387,MN,Steele ,US,Minnesota,United States
1388,MN,Stevens ,US,Minnesota,United States
1389,MN,Swift ,US,Minnesota,United States
1390,MN,Todd ,US,Minnesota,United States
1391,MN,Traverse ,US,Minnesota,United States
1392,MN,Wabasha ,US,Minnesota,United States
1393,MN,Wadena ,US,Minnesota,United States
1394,MN,Waseca ,US,Minnesota,United States
1395,MN,Washington ,US,Minnesota,United States
1396,MN,Watonwan ,US,Minnesota,United States
1397,MN,Wilkin ,US,Minnesota,United States
1398,MN,Winona ,US,Minnesota,United States
1399,MN,Wright ,US,Minnesota,United States
1400,MN,Yellow Medicine ,US,Minnesota,United States
1401,MS,Adams ,US,Mississippi,United States
1402,MS,Alcorn ,US,Mississippi,United States
1403,MS,Amite ,US,Mississippi,United States
1404,MS,Attala ,US,Mississippi,United States
1405,MS,Benton ,US,Mississippi,United States
1406,MS,Bolivar ,US,Mississippi,United States
1407,MS,Calhoun ,US,Mississippi,United States
1408,MS,Carroll ,US,Mississippi,United States
1409,MS,Chickasaw ,US,Mississippi,United States
1410,MS,Choctaw ,US,Mississippi,United States
1411,MS,Claiborne ,US,Mississippi,United States
1412,MS,Clarke ,US,Mississippi,United States
1413,MS,Clay ,US,Mississippi,United States
1414,MS,Coahoma ,US,Mississippi,United States
1415,MS,Copiah ,US,Mississippi,United States
1416,MS,Covington ,US,Mississippi,United States
1417,MS,DeSoto ,US,Mississippi,United States
1418,MS,Forrest ,US,Mississippi,United States
1419,MS,Franklin ,US,Mississippi,United States
1420,MS,George ,US,Mississippi,United States
1421,MS,Greene ,US,Mississippi,United States
1422,MS,Grenada ,US,Mississippi,United States
1423,MS,Hancock ,US,Mississippi,United States
1424,MS,Harrison ,US,Mississippi,United States
1425,MS,Hinds ,US,Mississippi,United States
1426,MS,Holmes ,US,Mississippi,United States
1427,MS,Humphreys ,US,Mississippi,United States
1428,MS,Issaquena ,US,Mississippi,United States
1429,MS,Itawamba ,US,Mississippi,United States
1430,MS,Jackson ,US,Mississippi,United States
1431,MS,Jasper ,US,Mississippi,United States
1432,MS,Jefferson ,US,Mississippi,United States
1433,MS,Jefferson Davis ,US,Mississippi,United States
1434,MS,Jones ,US,Mississippi,United States
1435,MS,Kemper ,US,Mississippi,United States
1436,MS,Lafayette ,US,Mississippi,United States
1437,MS,Lamar ,US,Mississippi,United States
1438,MS,Lauderdale ,US,Mississippi,United States
1439,MS,Lawrence ,US,Mississippi,United States
1440,MS,Leake ,US,Mississippi,United States
1441,MS,Lee ,US,Mississippi,United States
1442,MS,Leflore ,US,Mississippi,United States
1443,MS,Lincoln ,US,Mississippi,United States
1444,MS,Lowndes ,US,Mississippi,United States
1445,MS,Madison ,US,Mississippi,United States
1446,MS,Marion ,US,Mississippi,United States
1447,MS,Marshall ,US,Mississippi,United States
1448,MS,Monroe ,US,Mississippi,United States
1449,MS,Montgomery ,US,Mississippi,United States
1450,MS,Neshoba ,US,Mississippi,United States
1451,MS,Newton ,US,Mississippi,United States
1452,MS,Noxubee ,US,Mississippi,United States
1453,MS,Oktibbeha ,US,Mississippi,United States
1454,MS,Panola ,US,Mississippi,United States
1455,MS,Pearl River ,US,Mississippi,United States
1456,MS,Perry ,US,Mississippi,United States
1457,MS,Pike ,US,Mississippi,United States
1458,MS,Pontotoc ,US,Mississippi,United States
1459,MS,Prentiss ,US,Mississippi,United States
1460,MS,Quitman ,US,Mississippi,United States
1461,MS,Rankin ,US,Mississippi,United States
1462,MS,Scott ,US,Mississippi,United States
1463,MS,Sharkey ,US,Mississippi,United States
1464,MS,Simpson ,US,Mississippi,United States
1465,MS,Smith ,US,Mississippi,United States
1466,MS,Stone ,US,Mississippi,United States
1467,MS,Sunflower ,US,Mississippi,United States
1468,MS,Tallahatchie ,US,Mississippi,United States
1469,MS,Tate ,US,Mississippi,United States
1470,MS,Tippah ,US,Mississippi,United States
1471,MS,Tishomingo ,US,Mississippi,United States
1472,MS,Tunica ,US,Mississippi,United States
1473,MS,Union ,US,Mississippi,United States
1474,MS,Walthall ,US,Mississippi,United States
1475,MS,Warren ,US,Mississippi,United States
1476,MS,Washington ,US,Mississippi,United States
1477,MS,Wayne ,US,Mississippi,United States
1478,MS,Webster ,US,Mississippi,United States
1479,MS,Wilkinson ,US,Mississippi,United States
1480,MS,Winston ,US,Mississippi,United States
1481,MS,Yalobusha ,US,Mississippi,United States
1482,MS,Yazoo ,US,Mississippi,United States
1483,MO,Adair ,US,Missouri,United States
1484,MO,Andrew ,US,Missouri,United States
1485,MO,Atchison ,US,Missouri,United States
1486,MO,Audrain ,US,Missouri,United States
1487,MO,Barry ,US,Missouri,United States
1488,MO,Barton ,US,Missouri,United States
1489,MO,Bates ,US,Missouri,United States
1490,MO,Benton ,US,Missouri,United States
1491,MO,Bollinger ,US,Missouri,United States
1492,MO,Boone ,US,Missouri,United States
1493,MO,Buchanan ,US,Missouri,United States
1494,MO,Butler ,US,Missouri,United States
1495,MO,Caldwell ,US,Missouri,United States
1496,MO,Callaway ,US,Missouri,United States
1497,MO,Camden ,US,Missouri,United States
1498,MO,Cape Girardeau ,US,Missouri,United States
1499,MO,Carroll ,US,Missouri,United States
1500,MO,Carter ,US,Missouri,United States
1501,MO,Cass ,US,Missouri,United States
1502,MO,Cedar ,US,Missouri,United States
1503,MO,Chariton ,US,Missouri,United States
1504,MO,Christian ,US,Missouri,United States
1505,MO,Clark ,US,Missouri,United States
1506,MO,Clay ,US,Missouri,United States
1507,MO,Clinton ,US,Missouri,United States
1508,MO,Cole ,US,Missouri,United States
1509,MO,Cooper ,US,Missouri,United States
1510,MO,Crawford ,US,Missouri,United States
1511,MO,Dade ,US,Missouri,United States
1512,MO,Dallas ,US,Missouri,United States
1513,MO,Daviess ,US,Missouri,United States
1514,MO,DeKalb ,US,Missouri,United States
1515,MO,Dent ,US,Missouri,United States
1516,MO,Douglas ,US,Missouri,United States
1517,MO,Dunklin ,US,Missouri,United States
1518,MO,Franklin ,US,Missouri,United States
1519,MO,Gasconade ,US,Missouri,United States
1520,MO,Gentry ,US,Missouri,United States
1521,MO,Greene ,US,Missouri,United States
1522,MO,Grundy ,US,Missouri,United States
1523,MO,Harrison ,US,Missouri,United States
1524,MO,Henry ,US,Missouri,United States
1525,MO,Hickory ,US,Missouri,United States
1526,MO,Holt ,US,Missouri,United States
1527,MO,Howard ,US,Missouri,United States
1528,MO,Howell ,US,Missouri,United States
1529,MO,Iron ,US,Missouri,United States
1530,MO,Jackson ,US,Missouri,United States
1531,MO,Jasper ,US,Missouri,United States
1532,MO,Jefferson ,US,Missouri,United States
1533,MO,Johnson ,US,Missouri,United States
1534,MO,Knox ,US,Missouri,United States
1535,MO,Laclede ,US,Missouri,United States
1536,MO,Lafayette ,US,Missouri,United States
1537,MO,Lawrence ,US,Missouri,United States
1538,MO,Lewis ,US,Missouri,United States
1539,MO,Lincoln ,US,Missouri,United States
1540,MO,Linn ,US,Missouri,United States
1541,MO,Livingston ,US,Missouri,United States
1542,MO,McDonald ,US,Missouri,United States
1543,MO,Macon ,US,Missouri,United States
1544,MO,Madison ,US,Missouri,United States
1545,MO,Maries ,US,Missouri,United States
1546,MO,Marion ,US,Missouri,United States
1547,MO,Mercer ,US,Missouri,United States
1548,MO,Miller ,US,Missouri,United States
1549,MO,Mississippi ,US,Missouri,United States
1550,MO,Moniteau ,US,Missouri,United States
1551,MO,Monroe ,US,Missouri,United States
1552,MO,Montgomery ,US,Missouri,United States
1553,MO,Morgan ,US,Missouri,United States
1554,MO,New Madrid ,US,Missouri,United States
1555,MO,Newton ,US,Missouri,United States
1556,MO,Nodaway ,US,Missouri,United States
1557,MO,Oregon ,US,Missouri,United States
1558,MO,Osage ,US,Missouri,United States
1559,MO,Ozark ,US,Missouri,United States
1560,MO,Pemiscot ,US,Missouri,United States
1561,MO,Perry ,US,Missouri,United States
1562,MO,Pettis ,US,Missouri,United States
1563,MO,Phelps ,US,Missouri,United States
1564,MO,Pike ,US,Missouri,United States
1565,MO,Platte ,US,Missouri,United States
1566,MO,Polk ,US,Missouri,United States
1567,MO,Pulaski ,US,Missouri,United States
1568,MO,Putnam ,US,Missouri,United States
1569,MO,Ralls ,US,Missouri,United States
1570,MO,Randolph ,US,Missouri,United States
1571,MO,Ray ,US,Missouri,United States
1572,MO,Reynolds ,US,Missouri,United States
1573,MO,Ripley ,US,Missouri,United States
1574,MO,St. Charles ,US,Missouri,United States
1575,MO,St. Clair ,US,Missouri,United States
1576,MO,Ste. Genevieve ,US,Missouri,United States
1577,MO,St. Francois ,US,Missouri,United States
1578,MO,St. Louis ,US,Missouri,United States
1579,MO,Saline ,US,Missouri,United States
1580,MO,Schuyler ,US,Missouri,United States
1581,MO,Scotland ,US,Missouri,United States
1582,MO,Scott ,US,Missouri,United States
1583,MO,Shannon ,US,Missouri,United States
1584,MO,Shelby ,US,Missouri,United States
1585,MO,Stoddard ,US,Missouri,United States
1586,MO,Stone ,US,Missouri,United States
1587,MO,Sullivan ,US,Missouri,United States
1588,MO,Taney ,US,Missouri,United States
1589,MO,Texas ,US,Missouri,United States
1590,MO,Vernon ,US,Missouri,United States
1591,MO,Warren ,US,Missouri,United States
1592,MO,Washington ,US,Missouri,United States
1593,MO,Wayne ,US,Missouri,United States
1594,MO,Webster ,US,Missouri,United States
1595,MO,Worth ,US,Missouri,United States
1596,MO,Wright ,US,Missouri,United States
1597,MO,St. Louis city,US,Missouri,United States
1598,MT,Beaverhead ,US,Montana,United States
1599,MT,Big Horn ,US,Montana,United States
1600,MT,Blaine ,US,Montana,United States
1601,MT,Broadwater ,US,Montana,United States
1602,MT,Carbon ,US,Montana,United States
1603,MT,Carter ,US,Montana,United States
1604,MT,Cascade ,US,Montana,United States
1605,MT,Chouteau ,US,Montana,United States
1606,MT,Custer ,US,Montana,United States
1607,MT,Daniels ,US,Montana,United States
1608,MT,Dawson ,US,Montana,United States
1609,MT,Deer Lodge ,US,Montana,United States
1610,MT,Fallon ,US,Montana,United States
1611,MT,Fergus ,US,Montana,United States
1612,MT,Flathead ,US,Montana,United States
1613,MT,Gallatin ,US,Montana,United States
1614,MT,Garfield ,US,Montana,United States
1615,MT,Glacier ,US,Montana,United States
1616,MT,Golden Valley ,US,Montana,United States
1617,MT,Granite ,US,Montana,United States
1618,MT,Hill ,US,Montana,United States
1619,MT,Jefferson ,US,Montana,United States
1620,MT,Judith Basin ,US,Montana,United States
1621,MT,Lake ,US,Montana,United States
1622,MT,Lewis and Clark ,US,Montana,United States
1623,MT,Liberty ,US,Montana,United States
1624,MT,Lincoln ,US,Montana,United States
1625,MT,McCone ,US,Montana,United States
1626,MT,Madison ,US,Montana,United States
1627,MT,Meagher ,US,Montana,United States
1628,MT,Mineral ,US,Montana,United States
1629,MT,Missoula ,US,Montana,United States
1630,MT,Musselshell ,US,Montana,United States
1631,MT,Park ,US,Montana,United States
1632,MT,Petroleum ,US,Montana,United States
1633,MT,Phillips ,US,Montana,United States
1634,MT,Pondera ,US,Montana,United States
1635,MT,Powder River ,US,Montana,United States
1636,MT,Powell ,US,Montana,United States
1637,MT,Prairie ,US,Montana,United States
1638,MT,Ravalli ,US,Montana,United States
1639,MT,Richland ,US,Montana,United States
1640,MT,Roosevelt ,US,Montana,United States
1641,MT,Rosebud ,US,Montana,United States
1642,MT,Sanders ,US,Montana,United States
1643,MT,Sheridan ,US,Montana,United States
1644,MT,Silver Bow ,US,Montana,United States
1645,MT,Stillwater ,US,Montana,United States
1646,MT,Sweet Grass ,US,Montana,United States
1647,MT,Teton ,US,Montana,United States
1648,MT,Toole ,US,Montana,United States
1649,MT,Treasure ,US,Montana,United States
1650,MT,Valley ,US,Montana,United States
1651,MT,Wheatland ,US,Montana,United States
1652,MT,Wibaux ,US,Montana,United States
1653,MT,Yellowstone ,US,Montana,United States
1654,NE,Adams ,US,Nebraska,United States
1655,NE,Antelope ,US,Nebraska,United States
1656,NE,Arthur ,US,Nebraska,United States
1657,NE,Banner ,US,Nebraska,United States
1658,NE,Blaine ,US,Nebraska,United States
1659,NE,Boone ,US,Nebraska,United States
1660,NE,Box Butte ,US,Nebraska,United States
1661,NE,Boyd ,US,Nebraska,United States
1662,NE,Brown ,US,Nebraska,United States
1663,NE,Buffalo ,US,Nebraska,United States
1664,NE,Burt ,US,Nebraska,United States
1665,NE,Butler ,US,Nebraska,United States
1666,NE,Cass ,US,Nebraska,United States
1667,NE,Cedar ,US,Nebraska,United States
1668,NE,Chase ,US,Nebraska,United States
1669,NE,Cherry ,US,Nebraska,United States
1670,NE,Cheyenne ,US,Nebraska,United States
1671,NE,Clay ,US,Nebraska,United States
1672,NE,Colfax ,US,Nebraska,United States
1673,NE,Cuming ,US,Nebraska,United States
1674,NE,Custer ,US,Nebraska,United States
1675,NE,Dakota ,US,Nebraska,United States
1676,NE,Dawes ,US,Nebraska,United States
1677,NE,Dawson ,US,Nebraska,United States
1678,NE,Deuel ,US,Nebraska,United States
1679,NE,Dixon ,US,Nebraska,United States
1680,NE,Dodge ,US,Nebraska,United States
1681,NE,Douglas ,US,Nebraska,United States
1682,NE,Dundy ,US,Nebraska,United States
1683,NE,Fillmore ,US,Nebraska,United States
1684,NE,Franklin ,US,Nebraska,United States
1685,NE,Frontier ,US,Nebraska,United States
1686,NE,Furnas ,US,Nebraska,United States
1687,NE,Gage ,US,Nebraska,United States
1688,NE,Garden ,US,Nebraska,United States
1689,NE,Garfield ,US,Nebraska,United States
1690,NE,Gosper ,US,Nebraska,United States
1691,NE,Grant ,US,Nebraska,United States
1692,NE,Greeley ,US,Nebraska,United States
1693,NE,Hall ,US,Nebraska,United States
1694,NE,Hamilton ,US,Nebraska,United States
1695,NE,Harlan ,US,Nebraska,United States
1696,NE,Hayes ,US,Nebraska,United States
1697,NE,Hitchcock ,US,Nebraska,United States
1698,NE,Holt ,US,Nebraska,United States
1699,NE,Hooker ,US,Nebraska,United States
1700,NE,Howard ,US,Nebraska,United States
1701,NE,Jefferson ,US,Nebraska,United States
1702,NE,Johnson ,US,Nebraska,United States
1703,NE,Kearney ,US,Nebraska,United States
1704,NE,Keith ,US,Nebraska,United States
1705,NE,Keya Paha ,US,Nebraska,United States
1706,NE,Kimball ,US,Nebraska,United States
1707,NE,Knox ,US,Nebraska,United States
1708,NE,Lancaster ,US,Nebraska,United States
1709,NE,Lincoln ,US,Nebraska,United States
1710,NE,Logan ,US,Nebraska,United States
1711,NE,Loup ,US,Nebraska,United States
1712,NE,McPherson ,US,Nebraska,United States
1713,NE,Madison ,US,Nebraska,United States
1714,NE,Merrick ,US,Nebraska,United States
1715,NE,Morrill ,US,Nebraska,United States
1716,NE,Nance ,US,Nebraska,United States
1717,NE,Nemaha ,US,Nebraska,United States
1718,NE,Nuckolls ,US,Nebraska,United States
1719,NE,Otoe ,US,Nebraska,United States
1720,NE,Pawnee ,US,Nebraska,United States
1721,NE,Perkins ,US,Nebraska,United States
1722,NE,Phelps ,US,Nebraska,United States
1723,NE,Pierce ,US,Nebraska,United States
1724,NE,Platte ,US,Nebraska,United States
1725,NE,Polk ,US,Nebraska,United States
1726,NE,Red Willow ,US,Nebraska,United States
1727,NE,Richardson ,US,Nebraska,United States
1728,NE,Rock ,US,Nebraska,United States
1729,NE,Saline ,US,Nebraska,United States
1730,NE,Sarpy ,US,Nebraska,United States
1731,NE,Saunders ,US,Nebraska,United States
1732,NE,Scotts Bluff ,US,Nebraska,United States
1733,NE,Seward ,US,Nebraska,United States
1734,NE,Sheridan ,US,Nebraska,United States
1735,NE,Sherman ,US,Nebraska,United States
1736,NE,Sioux ,US,Nebraska,United States
1737,NE,Stanton ,US,Nebraska,United States
1738,NE,Thayer ,US,Nebraska,United States
1739,NE,Thomas ,US,Nebraska,United States
1740,NE,Thurston ,US,Nebraska,United States
1741,NE,Valley ,US,Nebraska,United States
1742,NE,Washington ,US,Nebraska,United States
1743,NE,Wayne ,US,Nebraska,United States
1744,NE,Webster ,US,Nebraska,United States
1745,NE,Wheeler ,US,Nebraska,United States
1746,NE,York ,US,Nebraska,United States
1747,NV,Churchill ,US,Nevada,United States
1748,NV,Clark ,US,Nevada,United States
1749,NV,Douglas ,US,Nevada,United States
1750,NV,Elko ,US,Nevada,United States
1751,NV,Esmeralda ,US,Nevada,United States
1752,NV,Eureka ,US,Nevada,United States
1753,NV,Humboldt ,US,Nevada,United States
1754,NV,Lander ,US,Nevada,United States
1755,NV,Lincoln ,US,Nevada,United States
1756,NV,Lyon ,US,Nevada,United States
1757,NV,Mineral ,US,Nevada,United States
1758,NV,Nye ,US,Nevada,United States
1759,NV,Pershing ,US,Nevada,United States
1760,NV,Storey ,US,Nevada,United States
1761,NV,Washoe ,US,Nevada,United States
1762,NV,White Pine ,US,Nevada,United States
1763,NV,Carson City,US,Nevada,United States
1764,NH,Belknap ,US,New Hampshire,United States
1765,NH,Carroll ,US,New Hampshire,United States
1766,NH,Cheshire ,US,New Hampshire,United States
1767,NH,Coos ,US,New Hampshire,United States
1768,NH,Grafton ,US,New Hampshire,United States
1769,NH,Hillsborough ,US,New Hampshire,United States
1770,NH,Merrimack ,US,New Hampshire,United States
1771,NH,Rockingham ,US,New Hampshire,United States
1772,NH,Strafford ,US,New Hampshire,United States
1773,NH,Sullivan ,US,New Hampshire,United States
1774,NJ,Atlantic ,US,New Jersey,United States
1775,NJ,Bergen ,US,New Jersey,United States
1776,NJ,Burlington ,US,New Jersey,United States
1777,NJ,Camden ,US,New Jersey,United States
1778,NJ,Cape May ,US,New Jersey,United States
1779,NJ,Cumberland ,US,New Jersey,United States
1780,NJ,Essex ,US,New Jersey,United States
1781,NJ,Gloucester ,US,New Jersey,United States
1782,NJ,Hudson ,US,New Jersey,United States
1783,NJ,Hunterdon ,US,New Jersey,United States
1784,NJ,Mercer ,US,New Jersey,United States
1785,NJ,Middlesex ,US,New Jersey,United States
1786,NJ,Monmouth ,US,New Jersey,United States
1787,NJ,Morris ,US,New Jersey,United States
1788,NJ,Ocean ,US,New Jersey,United States
1789,NJ,Passaic ,US,New Jersey,United States
1790,NJ,Salem ,US,New Jersey,United States
1791,NJ,Somerset ,US,New Jersey,United States
1792,NJ,Sussex ,US,New Jersey,United States
1793,NJ,Union ,US,New Jersey,United States
1794,NJ,Warren ,US,New Jersey,United States
1795,NM,Bernalillo ,US,New Mexico,United States
1796,NM,Catron ,US,New Mexico,United States
1797,NM,Chaves ,US,New Mexico,United States
1798,NM,Cibola ,US,New Mexico,United States
1799,NM,Colfax ,US,New Mexico,United States
1800,NM,Curry ,US,New Mexico,United States
1801,NM,De Baca ,US,New Mexico,United States
1802,NM,Dona Ana ,US,New Mexico,United States
1803,NM,Eddy ,US,New Mexico,United States
1804,NM,Grant ,US,New Mexico,United States
1805,NM,Guadalupe ,US,New Mexico,United States
1806,NM,Harding ,US,New Mexico,United States
1807,NM,Hidalgo ,US,New Mexico,United States
1808,NM,Lea ,US,New Mexico,United States
1809,NM,Lincoln ,US,New Mexico,United States
1810,NM,Los Alamos ,US,New Mexico,United States
1811,NM,Luna ,US,New Mexico,United States
1812,NM,McKinley ,US,New Mexico,United States
1813,NM,Mora ,US,New Mexico,United States
1814,NM,Otero ,US,New Mexico,United States
1815,NM,Quay ,US,New Mexico,United States
1816,NM,Rio Arriba ,US,New Mexico,United States
1817,NM,Roosevelt ,US,New Mexico,United States
1818,NM,Sandoval ,US,New Mexico,United States
1819,NM,San Juan ,US,New Mexico,United States
1820,NM,San Miguel ,US,New Mexico,United States
1821,NM,Santa Fe ,US,New Mexico,United States
1822,NM,Sierra ,US,New Mexico,United States
1823,NM,Socorro ,US,New Mexico,United States
1824,NM,Taos ,US,New Mexico,United States
1825,NM,Torrance ,US,New Mexico,United States
1826,NM,Union ,US,New Mexico,United States
1827,NM,Valencia ,US,New Mexico,United States
1828,NY,Albany ,US,New York,United States
1829,NY,Allegany ,US,New York,United States
1830,NY,Bronx ,US,New York,United States
1831,NY,Broome ,US,New York,United States
1832,NY,Cattaraugus ,US,New York,United States
1833,NY,Cayuga ,US,New York,United States
1834,NY,Chautauqua ,US,New York,United States
1835,NY,Chemung ,US,New York,United States
1836,NY,Chenango ,US,New York,United States
1837,NY,Clinton ,US,New York,United States
1838,NY,Columbia ,US,New York,United States
1839,NY,Cortland ,US,New York,United States
1840,NY,Delaware ,US,New York,United States
1841,NY,Dutchess ,US,New York,United States
1842,NY,Erie ,US,New York,United States
1843,NY,Essex ,US,New York,United States
1844,NY,Franklin ,US,New York,United States
1845,NY,Fulton ,US,New York,United States
1846,NY,Genesee ,US,New York,United States
1847,NY,Greene ,US,New York,United States
1848,NY,Hamilton ,US,New York,United States
1849,NY,Herkimer ,US,New York,United States
1850,NY,Jefferson ,US,New York,United States
1851,NY,Kings ,US,New York,United States
1852,NY,Lewis ,US,New York,United States
1853,NY,Livingston ,US,New York,United States
1854,NY,Madison ,US,New York,United States
1855,NY,Monroe ,US,New York,United States
1856,NY,Montgomery ,US,New York,United States
1857,NY,Nassau ,US,New York,United States
1858,NY,New York ,US,New York,United States
1859,NY,Niagara ,US,New York,United States
1860,NY,Oneida ,US,New York,United States
1861,NY,Onondaga ,US,New York,United States
1862,NY,Ontario ,US,New York,United States
1863,NY,Orange ,US,New York,United States
1864,NY,Orleans ,US,New York,United States
1865,NY,Oswego ,US,New York,United States
1866,NY,Otsego ,US,New York,United States
1867,NY,Putnam ,US,New York,United States
1868,NY,Queens ,US,New York,United States
1869,NY,Rensselaer ,US,New York,United States
1870,NY,Richmond ,US,New York,United States
1871,NY,Rockland ,US,New York,United States
1872,NY,St. Lawrence ,US,New York,United States
1873,NY,Saratoga ,US,New York,United States
1874,NY,Schenectady ,US,New York,United States
1875,NY,Schoharie ,US,New York,United States
1876,NY,Schuyler ,US,New York,United States
1877,NY,Seneca ,US,New York,United States
1878,NY,Steuben ,US,New York,United States
1879,NY,Suffolk ,US,New York,United States
1880,NY,Sullivan ,US,New York,United States
1881,NY,Tioga ,US,New York,United States
1882,NY,Tompkins ,US,New York,United States
1883,NY,Ulster ,US,New York,United States
1884,NY,Warren ,US,New York,United States
1885,NY,Washington ,US,New York,United States
1886,NY,Wayne ,US,New York,United States
1887,NY,Westchester ,US,New York,United States
1888,NY,Wyoming ,US,New York,United States
1889,NY,Yates ,US,New York,United States
1890,NC,Alamance ,US,North Carolina,United States
1891,NC,Alexander ,US,North Carolina,United States
1892,NC,Alleghany ,US,North Carolina,United States
1893,NC,Anson ,US,North Carolina,United States
1894,NC,Ashe ,US,North Carolina,United States
1895,NC,Avery ,US,North Carolina,United States
1896,NC,Beaufort ,US,North Carolina,United States
1897,NC,Bertie ,US,North Carolina,United States
1898,NC,Bladen ,US,North Carolina,United States
1899,NC,Brunswick ,US,North Carolina,United States
1900,NC,Buncombe ,US,North Carolina,United States
1901,NC,Burke ,US,North Carolina,United States
1902,NC,Cabarrus ,US,North Carolina,United States
1903,NC,Caldwell ,US,North Carolina,United States
1904,NC,Camden ,US,North Carolina,United States
1905,NC,Carteret ,US,North Carolina,United States
1906,NC,Caswell ,US,North Carolina,United States
1907,NC,Catawba ,US,North Carolina,United States
1908,NC,Chatham ,US,North Carolina,United States
1909,NC,Cherokee ,US,North Carolina,United States
1910,NC,Chowan ,US,North Carolina,United States
1911,NC,Clay ,US,North Carolina,United States
1912,NC,Cleveland ,US,North Carolina,United States
1913,NC,Columbus ,US,North Carolina,United States
1914,NC,Craven ,US,North Carolina,United States
1915,NC,Cumberland ,US,North Carolina,United States
1916,NC,Currituck ,US,North Carolina,United States
1917,NC,Dare ,US,North Carolina,United States
